0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
0.284,0.2844,0.2847,0.2851,0.2854,0.2858,0.2862,0.2865,0.2869,0.2872,0.2876,0.2879,0.2883,0.2886,0.289,0.2893,0.2896,0.29,0.2903,0.2907,0.291,0.2913,0.2917,0.292,0.2923,0.2927,0.293,0.2933,0.2937,0.294,0.2943,0.2947,0.295,0.2953,0.2957,0.296,0.2963,0.2967,0.297,0.2973,0.2977,0.298,0.2983,0.2987,0.299,0.2993,0.2996,0.3,0.3003,0.3006,0.3009,0.3013,0.3016,0.3019,0.3022,0.3025,0.3029,0.3032,0.3035,0.3038,0.3041,0.3044,0.3047,0.305,0.3053,0.3056,0.3059,0.3062,0.3065,0.3068,0.3071,0.3074,0.3077,0.308,0.3082,0.3085,0.3088,0.3091,0.3093,0.3096,0.3098,0.3101,0.3103,0.3106,0.3108,0.311,0.3113,0.3115,0.3117,0.3119,0.3122,0.3124,0.3126,0.3128,0.3129,0.3131,0.3133,0.3135,0.3137,0.3138,0.314,0.3142,0.3143,0.3145,0.3146,0.3147,0.3149,0.315,0.3152,0.3153,0.3154,0.3155,0.3156,0.3158,0.3159,0.316,0.3161,0.3162,0.3163,0.3164,0.3165,0.3166,0.3167,0.3168,0.3169,0.317,0.3171,0.3172,0.3173,0.3174,0.3175,0.3176,0.3177,0.3178,0.3179,0.3181,0.3182,0.3183,0.3184,0.3185,0.3186,0.3187,0.3188,0.3189,0.3191,0.3192,0.3193,0.3194,0.3195,0.3196,0.3197,0.3198,0.3199,0.32,0.3201,0.3202,0.3203,0.3204,0.3205,0.3206,0.3207,0.3207,0.3208,0.3209,0.3209,0.321,0.321,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.321,0.321,0.3209,0.3209,0.3208,0.3207,0.3206,0.3205,0.3204,0.3202,0.3201,0.32,0.3198,0.3197,0.3195,0.3193,0.3191,0.3189,0.3187,0.3185,0.3182,0.318,0.3178,0.3175,0.3172,0.317,0.3167,0.3164,0.3161,0.3158,0.3155,0.3151,0.3148,0.3145,0.3141,0.3138,0.3134,0.313,0.3127,0.3123,0.3119,0.3115,0.3111,0.3107,0.3103,0.3099,0.3094,0.309,0.3086,0.3081,0.3077,0.3072,0.3068,0.3063,0.3058,0.3054,0.3049,0.3044,0.3039,0.3034,0.3029,0.3024,0.3019,0.3014,0.3009,0.3004,0.2998,0.2993,0.2988,0.2982,0.2977,0.2971,0.2966,0.296,0.2955,0.2949,0.2944,0.2938,0.2932,0.2926,0.2921,0.2915,0.2909,0.2903,0.2897,0.2891,0.2886,0.288,0.2874,0.2868
0.2842,0.2846,0.285,0.2853,0.2857,0.2861,0.2864,0.2868,0.2871,0.2875,0.2878,0.2881,0.2885,0.2888,0.2892,0.2895,0.2899,0.2902,0.2905,0.2909,0.2912,0.2915,0.2919,0.2922,0.2925,0.2929,0.2932,0.2935,0.2939,0.2942,0.2945,0.2949,0.2952,0.2955,0.2959,0.2962,0.2965,0.2969,0.2972,0.2975,0.2978,0.2982,0.2985,0.2988,0.2992,0.2995,0.2998,0.3001,0.3005,0.3008,0.3011,0.3014,0.3018,0.3021,0.3024,0.3027,0.303,0.3034,0.3037,0.304,0.3043,0.3046,0.3049,0.3052,0.3055,0.3058,0.3061,0.3064,0.3067,0.307,0.3073,0.3076,0.3079,0.3082,0.3084,0.3087,0.309,0.3092,0.3095,0.3098,0.31,0.3103,0.3105,0.3108,0.311,0.3112,0.3115,0.3117,0.3119,0.3121,0.3123,0.3125,0.3127,0.3129,0.3131,0.3133,0.3135,0.3137,0.3138,0.314,0.3142,0.3143,0.3145,0.3146,0.3148,0.3149,0.3151,0.3152,0.3153,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3162,0.3163,0.3164,0.3165,0.3166,0.3167,0.3168,0.3169,0.317,0.3171,0.3172,0.3173,0.3174,0.3175,0.3176,0.3177,0.3178,0.3179,0.318,0.3181,0.3182,0.3184,0.3185,0.3186,0.3187,0.3188,0.3189,0.319,0.3192,0.3193,0.3194,0.3195,0.3196,0.3197,0.3198,0.32,0.3201,0.3202,0.3203,0.3204,0.3205,0.3206,0.3207,0.3208,0.3209,0.3209,0.321,0.3211,0.3212,0.3212,0.3213,0.3213,0.3214,0.3214,0.3214,0.3214,0.3214,0.3214,0.3214,0.3214,0.3214,0.3213,0.3213,0.3212,0.3212,0.3211,0.321,0.3209,0.3208,0.3207,0.3206,0.3204,0.3203,0.3202,0.32,0.3198,0.3196,0.3194,0.3192,0.319,0.3188,0.3186,0.3183,0.3181,0.3178,0.3176,0.3173,0.317,0.3167,0.3164,0.3161,0.3158,0.3155,0.3151,0.3148,0.3144,0.3141,0.3137,0.3134,0.313,0.3126,0.3122,0.3118,0.3114,0.311,0.3106,0.3102,0.3097,0.3093,0.3089,0.3084,0.308,0.3075,0.3071,0.3066,0.3061,0.3057,0.3052,0.3047,0.3042,0.3037,0.3032,0.3027,0.3022,0.3017,0.3012,0.3006,0.3001,0.2996,0.2991,0.2985,0.298,0.2974,0.2969,0.2963,0.2958,0.2952,0.2946,0.2941,0.2935,0.2929,0.2924,0.2918,0.2912,0.2906,0.29,0.2894,0.2888,0.2882,0.2876,0.287
0.2845,0.2849,0.2852,0.2856,0.2859,0.2863,0.2866,0.287,0.2873,0.2877,0.288,0.2884,0.2887,0.2891,0.2894,0.2897,0.2901,0.2904,0.2907,0.2911,0.2914,0.2918,0.2921,0.2924,0.2928,0.2931,0.2934,0.2937,0.2941,0.2944,0.2947,0.2951,0.2954,0.2957,0.2961,0.2964,0.2967,0.2971,0.2974,0.2977,0.298,0.2984,0.2987,0.299,0.2994,0.2997,0.3,0.3003,0.3007,0.301,0.3013,0.3016,0.3019,0.3023,0.3026,0.3029,0.3032,0.3035,0.3039,0.3042,0.3045,0.3048,0.3051,0.3054,0.3057,0.306,0.3063,0.3066,0.3069,0.3072,0.3075,0.3078,0.3081,0.3083,0.3086,0.3089,0.3092,0.3094,0.3097,0.3099,0.3102,0.3105,0.3107,0.3109,0.3112,0.3114,0.3117,0.3119,0.3121,0.3123,0.3125,0.3127,0.3129,0.3131,0.3133,0.3135,0.3137,0.3139,0.314,0.3142,0.3144,0.3145,0.3147,0.3148,0.315,0.3151,0.3152,0.3154,0.3155,0.3156,0.3158,0.3159,0.316,0.3161,0.3162,0.3163,0.3164,0.3165,0.3167,0.3168,0.3169,0.317,0.3171,0.3172,0.3173,0.3174,0.3175,0.3176,0.3177,0.3178,0.3179,0.318,0.3181,0.3182,0.3183,0.3184,0.3185,0.3187,0.3188,0.3189,0.319,0.3191,0.3192,0.3194,0.3195,0.3196,0.3197,0.3198,0.32,0.3201,0.3202,0.3203,0.3204,0.3205,0.3206,0.3207,0.3208,0.3209,0.321,0.3211,0.3212,0.3213,0.3214,0.3214,0.3215,0.3216,0.3216,0.3217,0.3217,0.3217,0.3217,0.3217,0.3217,0.3217,0.3217,0.3217,0.3217,0.3216,0.3216,0.3215,0.3214,0.3213,0.3213,0.3211,0.321,0.3209,0.3208,0.3206,0.3205,0.3203,0.3201,0.32,0.3198,0.3196,0.3194,0.3191,0.3189,0.3187,0.3184,0.3182,0.3179,0.3176,0.3173,0.317,0.3167,0.3164,0.3161,0.3158,0.3154,0.3151,0.3148,0.3144,0.314,0.3137,0.3133,0.3129,0.3125,0.3121,0.3117,0.3113,0.3109,0.3105,0.31,0.3096,0.3092,0.3087,0.3083,0.3078,0.3074,0.3069,0.3064,0.3059,0.3055,0.305,0.3045,0.304,0.3035,0.303,0.3025,0.302,0.3014,0.3009,0.3004,0.2999,0.2993,0.2988,0.2982,0.2977,0.2972,0.2966,0.296,0.2955,0.2949,0.2944,0.2938,0.2932,0.2926,0.2921,0.2915,0.2909,0.2903,0.2897,0.2891,0.2885,0.2879,0.2873
0.2848,0.2851,0.2855,0.2858,0.2862,0.2865,0.2869,0.2872,0.2876,0.2879,0.2883,0.2886,0.2889,0.2893,0.2896,0.29,0.2903,0.2906,0.291,0.2913,0.2916,0.292,0.2923,0.2926,0.293,0.2933,0.2936,0.294,0.2943,0.2946,0.2949,0.2953,0.2956,0.2959,0.2963,0.2966,0.2969,0.2972,0.2976,0.2979,0.2982,0.2986,0.2989,0.2992,0.2995,0.2999,0.3002,0.3005,0.3008,0.3012,0.3015,0.3018,0.3021,0.3024,0.3028,0.3031,0.3034,0.3037,0.304,0.3043,0.3047,0.305,0.3053,0.3056,0.3059,0.3062,0.3065,0.3068,0.3071,0.3074,0.3077,0.308,0.3082,0.3085,0.3088,0.3091,0.3093,0.3096,0.3099,0.3101,0.3104,0.3106,0.3109,0.3111,0.3114,0.3116,0.3118,0.3121,0.3123,0.3125,0.3127,0.3129,0.3131,0.3133,0.3135,0.3137,0.3139,0.314,0.3142,0.3144,0.3145,0.3147,0.3149,0.315,0.3151,0.3153,0.3154,0.3156,0.3157,0.3158,0.3159,0.3161,0.3162,0.3163,0.3164,0.3165,0.3166,0.3167,0.3168,0.3169,0.317,0.3171,0.3172,0.3173,0.3174,0.3175,0.3176,0.3178,0.3179,0.318,0.3181,0.3182,0.3183,0.3184,0.3185,0.3186,0.3187,0.3188,0.319,0.3191,0.3192,0.3193,0.3194,0.3196,0.3197,0.3198,0.3199,0.3201,0.3202,0.3203,0.3204,0.3205,0.3207,0.3208,0.3209,0.321,0.3211,0.3212,0.3213,0.3214,0.3215,0.3216,0.3216,0.3217,0.3218,0.3218,0.3219,0.3219,0.322,0.322,0.322,0.322,0.3221,0.322,0.322,0.322,0.322,0.3219,0.3219,0.3218,0.3218,0.3217,0.3216,0.3215,0.3214,0.3212,0.3211,0.321,0.3208,0.3206,0.3205,0.3203,0.3201,0.3199,0.3197,0.3195,0.3192,0.319,0.3187,0.3185,0.3182,0.3179,0.3176,0.3173,0.317,0.3167,0.3164,0.3161,0.3157,0.3154,0.3151,0.3147,0.3143,0.314,0.3136,0.3132,0.3128,0.3124,0.312,0.3116,0.3112,0.3108,0.3103,0.3099,0.3094,0.309,0.3086,0.3081,0.3076,0.3072,0.3067,0.3062,0.3057,0.3052,0.3048,0.3043,0.3038,0.3033,0.3027,0.3022,0.3017,0.3012,0.3007,0.3001,0.2996,0.2991,0.2985,0.298,0.2974,0.2969,0.2963,0.2958,0.2952,0.2946,0.2941,0.2935,0.2929,0.2923,0.2917,0.2912,0.2906,0.29,0.2894,0.2888,0.2882,0.2876
0.285,0.2854,0.2857,0.2861,0.2864,0.2868,0.2871,0.2875,0.2878,0.2882,0.2885,0.2888,0.2892,0.2895,0.2898,0.2902,0.2905,0.2908,0.2912,0.2915,0.2918,0.2922,0.2925,0.2928,0.2932,0.2935,0.2938,0.2942,0.2945,0.2948,0.2951,0.2955,0.2958,0.2961,0.2965,0.2968,0.2971,0.2974,0.2978,0.2981,0.2984,0.2987,0.2991,0.2994,0.2997,0.3001,0.3004,0.3007,0.301,0.3013,0.3017,0.302,0.3023,0.3026,0.3029,0.3033,0.3036,0.3039,0.3042,0.3045,0.3048,0.3051,0.3055,0.3058,0.3061,0.3064,0.3067,0.307,0.3073,0.3076,0.3078,0.3081,0.3084,0.3087,0.309,0.3093,0.3095,0.3098,0.3101,0.3103,0.3106,0.3108,0.3111,0.3113,0.3116,0.3118,0.312,0.3123,0.3125,0.3127,0.3129,0.3131,0.3133,0.3135,0.3137,0.3139,0.3141,0.3142,0.3144,0.3146,0.3147,0.3149,0.315,0.3152,0.3153,0.3155,0.3156,0.3157,0.3159,0.316,0.3161,0.3162,0.3163,0.3165,0.3166,0.3167,0.3168,0.3169,0.317,0.3171,0.3172,0.3173,0.3174,0.3175,0.3176,0.3177,0.3178,0.3179,0.318,0.3181,0.3182,0.3183,0.3185,0.3186,0.3187,0.3188,0.3189,0.319,0.3192,0.3193,0.3194,0.3195,0.3196,0.3198,0.3199,0.32,0.3201,0.3203,0.3204,0.3205,0.3206,0.3208,0.3209,0.321,0.3211,0.3212,0.3213,0.3215,0.3216,0.3217,0.3218,0.3218,0.3219,0.322,0.3221,0.3221,0.3222,0.3222,0.3223,0.3223,0.3223,0.3224,0.3224,0.3224,0.3223,0.3223,0.3223,0.3223,0.3222,0.3221,0.3221,0.322,0.3219,0.3218,0.3217,0.3216,0.3214,0.3213,0.3211,0.321,0.3208,0.3206,0.3204,0.3202,0.32,0.3198,0.3195,0.3193,0.3191,0.3188,0.3185,0.3182,0.318,0.3177,0.3174,0.317,0.3167,0.3164,0.3161,0.3157,0.3154,0.315,0.3146,0.3143,0.3139,0.3135,0.3131,0.3127,0.3123,0.3119,0.3115,0.311,0.3106,0.3102,0.3097,0.3093,0.3088,0.3084,0.3079,0.3074,0.307,0.3065,0.306,0.3055,0.305,0.3045,0.304,0.3035,0.303,0.3025,0.302,0.3015,0.3009,0.3004,0.2999,0.2993,0.2988,0.2982,0.2977,0.2971,0.2966,0.296,0.2954,0.2949,0.2943,0.2937,0.2932,0.2926,0.292,0.2914,0.2908,0.2902,0.2896,0.2891,0.2885,0.2879
0.2853,0.2856,0.286,0.2863,0.2867,0.287,0.2874,0.2877,0.2881,0.2884,0.2887,0.2891,0.2894,0.2897,0.2901,0.2904,0.2907,0.2911,0.2914,0.2917,0.2921,0.2924,0.2927,0.2931,0.2934,0.2937,0.294,0.2944,0.2947,0.295,0.2953,0.2957,0.296,0.2963,0.2967,0.297,0.2973,0.2976,0.298,0.2983,0.2986,0.2989,0.2993,0.2996,0.2999,0.3002,0.3006,0.3009,0.3012,0.3015,0.3019,0.3022,0.3025,0.3028,0.3031,0.3034,0.3038,0.3041,0.3044,0.3047,0.305,0.3053,0.3056,0.3059,0.3062,0.3066,0.3069,0.3072,0.3074,0.3077,0.308,0.3083,0.3086,0.3089,0.3092,0.3094,0.3097,0.31,0.3102,0.3105,0.3108,0.311,0.3113,0.3115,0.3117,0.312,0.3122,0.3124,0.3127,0.3129,0.3131,0.3133,0.3135,0.3137,0.3139,0.3141,0.3142,0.3144,0.3146,0.3147,0.3149,0.3151,0.3152,0.3154,0.3155,0.3156,0.3158,0.3159,0.316,0.3162,0.3163,0.3164,0.3165,0.3166,0.3167,0.3168,0.3169,0.3171,0.3172,0.3173,0.3174,0.3175,0.3176,0.3177,0.3178,0.3179,0.318,0.3181,0.3182,0.3183,0.3184,0.3185,0.3186,0.3187,0.3189,0.319,0.3191,0.3192,0.3193,0.3195,0.3196,0.3197,0.3198,0.32,0.3201,0.3202,0.3204,0.3205,0.3206,0.3207,0.3209,0.321,0.3211,0.3212,0.3214,0.3215,0.3216,0.3217,0.3218,0.3219,0.322,0.3221,0.3222,0.3223,0.3223,0.3224,0.3225,0.3225,0.3226,0.3226,0.3226,0.3227,0.3227,0.3227,0.3227,0.3226,0.3226,0.3226,0.3225,0.3225,0.3224,0.3223,0.3222,0.3221,0.322,0.3219,0.3218,0.3216,0.3215,0.3213,0.3211,0.3209,0.3207,0.3205,0.3203,0.3201,0.3199,0.3196,0.3194,0.3191,0.3188,0.3186,0.3183,0.318,0.3177,0.3173,0.317,0.3167,0.3163,0.316,0.3156,0.3153,0.3149,0.3145,0.3142,0.3138,0.3134,0.313,0.3126,0.3122,0.3117,0.3113,0.3109,0.3104,0.31,0.3095,0.3091,0.3086,0.3082,0.3077,0.3072,0.3067,0.3063,0.3058,0.3053,0.3048,0.3043,0.3038,0.3033,0.3027,0.3022,0.3017,0.3012,0.3006,0.3001,0.2996,0.299,0.2985,0.2979,0.2974,0.2968,0.2963,0.2957,0.2951,0.2946,0.294,0.2934,0.2928,0.2923,0.2917,0.2911,0.2905,0.2899,0.2893,0.2887,0.2881
0.2855,0.2859,0.2862,0.2866,0.2869,0.2873,0.2876,0.2879,0.2883,0.2886,0.289,0.2893,0.2896,0.29,0.2903,0.2906,0.291,0.2913,0.2916,0.292,0.2923,0.2926,0.2929,0.2933,0.2936,0.2939,0.2942,0.2946,0.2949,0.2952,0.2956,0.2959,0.2962,0.2965,0.2969,0.2972,0.2975,0.2978,0.2982,0.2985,0.2988,0.2991,0.2995,0.2998,0.3001,0.3004,0.3007,0.3011,0.3014,0.3017,0.302,0.3024,0.3027,0.303,0.3033,0.3036,0.3039,0.3043,0.3046,0.3049,0.3052,0.3055,0.3058,0.3061,0.3064,0.3067,0.307,0.3073,0.3076,0.3079,0.3082,0.3085,0.3088,0.3091,0.3093,0.3096,0.3099,0.3102,0.3104,0.3107,0.3109,0.3112,0.3114,0.3117,0.3119,0.3122,0.3124,0.3126,0.3128,0.3131,0.3133,0.3135,0.3137,0.3139,0.3141,0.3142,0.3144,0.3146,0.3148,0.3149,0.3151,0.3152,0.3154,0.3155,0.3157,0.3158,0.3159,0.3161,0.3162,0.3163,0.3164,0.3166,0.3167,0.3168,0.3169,0.317,0.3171,0.3172,0.3173,0.3174,0.3175,0.3176,0.3177,0.3178,0.3179,0.318,0.3181,0.3182,0.3184,0.3185,0.3186,0.3187,0.3188,0.3189,0.319,0.3191,0.3193,0.3194,0.3195,0.3196,0.3198,0.3199,0.32,0.3202,0.3203,0.3204,0.3206,0.3207,0.3208,0.321,0.3211,0.3212,0.3213,0.3215,0.3216,0.3217,0.3218,0.322,0.3221,0.3222,0.3223,0.3224,0.3225,0.3225,0.3226,0.3227,0.3228,0.3228,0.3229,0.3229,0.3229,0.323,0.323,0.323,0.323,0.3229,0.3229,0.3229,0.3228,0.3228,0.3227,0.3226,0.3225,0.3224,0.3223,0.3222,0.3221,0.3219,0.3218,0.3216,0.3214,0.3213,0.3211,0.3209,0.3206,0.3204,0.3202,0.3199,0.3197,0.3194,0.3191,0.3189,0.3186,0.3183,0.318,0.3176,0.3173,0.317,0.3166,0.3163,0.3159,0.3156,0.3152,0.3148,0.3144,0.3141,0.3137,0.3133,0.3128,0.3124,0.312,0.3116,0.3111,0.3107,0.3103,0.3098,0.3094,0.3089,0.3084,0.308,0.3075,0.307,0.3065,0.306,0.3055,0.305,0.3045,0.304,0.3035,0.303,0.3025,0.302,0.3014,0.3009,0.3004,0.2998,0.2993,0.2987,0.2982,0.2976,0.2971,0.2965,0.296,0.2954,0.2948,0.2942,0.2937,0.2931,0.2925,0.2919,0.2913,0.2907,0.2902,0.2896,0.289,0.2884
0.2858,0.2861,0.2865,0.2868,0.2872,0.2875,0.2879,0.2882,0.2885,0.2889,0.2892,0.2895,0.2899,0.2902,0.2905,0.2909,0.2912,0.2915,0.2918,0.2922,0.2925,0.2928,0.2932,0.2935,0.2938,0.2941,0.2945,0.2948,0.2951,0.2954,0.2958,0.2961,0.2964,0.2967,0.2971,0.2974,0.2977,0.298,0.2983,0.2987,0.299,0.2993,0.2996,0.3,0.3003,0.3006,0.3009,0.3013,0.3016,0.3019,0.3022,0.3025,0.3029,0.3032,0.3035,0.3038,0.3041,0.3044,0.3048,0.3051,0.3054,0.3057,0.306,0.3063,0.3066,0.3069,0.3072,0.3075,0.3078,0.3081,0.3084,0.3087,0.309,0.3093,0.3095,0.3098,0.3101,0.3104,0.3106,0.3109,0.3111,0.3114,0.3116,0.3119,0.3121,0.3124,0.3126,0.3128,0.313,0.3132,0.3135,0.3137,0.3139,0.3141,0.3142,0.3144,0.3146,0.3148,0.3149,0.3151,0.3153,0.3154,0.3156,0.3157,0.3159,0.316,0.3161,0.3162,0.3164,0.3165,0.3166,0.3167,0.3168,0.317,0.3171,0.3172,0.3173,0.3174,0.3175,0.3176,0.3177,0.3178,0.3179,0.318,0.3181,0.3182,0.3183,0.3184,0.3185,0.3186,0.3187,0.3188,0.319,0.3191,0.3192,0.3193,0.3194,0.3196,0.3197,0.3198,0.32,0.3201,0.3202,0.3203,0.3205,0.3206,0.3208,0.3209,0.321,0.3212,0.3213,0.3214,0.3216,0.3217,0.3218,0.322,0.3221,0.3222,0.3223,0.3224,0.3225,0.3226,0.3227,0.3228,0.3229,0.323,0.323,0.3231,0.3231,0.3232,0.3232,0.3233,0.3233,0.3233,0.3233,0.3233,0.3232,0.3232,0.3232,0.3231,0.323,0.323,0.3229,0.3228,0.3227,0.3225,0.3224,0.3223,0.3221,0.3219,0.3218,0.3216,0.3214,0.3212,0.321,0.3207,0.3205,0.3202,0.32,0.3197,0.3194,0.3192,0.3189,0.3186,0.3183,0.3179,0.3176,0.3173,0.3169,0.3166,0.3162,0.3159,0.3155,0.3151,0.3147,0.3143,0.3139,0.3135,0.3131,0.3127,0.3123,0.3118,0.3114,0.311,0.3105,0.3101,0.3096,0.3091,0.3087,0.3082,0.3077,0.3072,0.3068,0.3063,0.3058,0.3053,0.3048,0.3043,0.3038,0.3032,0.3027,0.3022,0.3017,0.3011,0.3006,0.3001,0.2995,0.299,0.2984,0.2979,0.2973,0.2968,0.2962,0.2956,0.2951,0.2945,0.2939,0.2933,0.2927,0.2922,0.2916,0.291,0.2904,0.2898,0.2892,0.2886
0.2861,0.2864,0.2867,0.2871,0.2874,0.2878,0.2881,0.2884,0.2888,0.2891,0.2894,0.2898,0.2901,0.2904,0.2907,0.2911,0.2914,0.2917,0.2921,0.2924,0.2927,0.293,0.2934,0.2937,0.294,0.2943,0.2947,0.295,0.2953,0.2956,0.296,0.2963,0.2966,0.2969,0.2973,0.2976,0.2979,0.2982,0.2985,0.2989,0.2992,0.2995,0.2998,0.3002,0.3005,0.3008,0.3011,0.3014,0.3018,0.3021,0.3024,0.3027,0.303,0.3034,0.3037,0.304,0.3043,0.3046,0.3049,0.3053,0.3056,0.3059,0.3062,0.3065,0.3068,0.3071,0.3074,0.3077,0.308,0.3083,0.3086,0.3089,0.3092,0.3094,0.3097,0.31,0.3103,0.3105,0.3108,0.3111,0.3113,0.3116,0.3118,0.3121,0.3123,0.3125,0.3128,0.313,0.3132,0.3134,0.3136,0.3138,0.314,0.3142,0.3144,0.3146,0.3148,0.315,0.3151,0.3153,0.3154,0.3156,0.3157,0.3159,0.316,0.3162,0.3163,0.3164,0.3165,0.3167,0.3168,0.3169,0.317,0.3171,0.3172,0.3173,0.3174,0.3175,0.3176,0.3177,0.3178,0.3179,0.318,0.3181,0.3182,0.3183,0.3185,0.3186,0.3187,0.3188,0.3189,0.319,0.3191,0.3192,0.3194,0.3195,0.3196,0.3197,0.3199,0.32,0.3201,0.3203,0.3204,0.3205,0.3207,0.3208,0.321,0.3211,0.3212,0.3214,0.3215,0.3217,0.3218,0.3219,0.3221,0.3222,0.3223,0.3224,0.3226,0.3227,0.3228,0.3229,0.323,0.3231,0.3232,0.3232,0.3233,0.3234,0.3234,0.3235,0.3235,0.3235,0.3236,0.3236,0.3236,0.3236,0.3235,0.3235,0.3235,0.3234,0.3233,0.3233,0.3232,0.3231,0.323,0.3228,0.3227,0.3226,0.3224,0.3223,0.3221,0.3219,0.3217,0.3215,0.3213,0.321,0.3208,0.3206,0.3203,0.32,0.3197,0.3195,0.3192,0.3189,0.3185,0.3182,0.3179,0.3176,0.3172,0.3169,0.3165,0.3161,0.3158,0.3154,0.315,0.3146,0.3142,0.3138,0.3134,0.3129,0.3125,0.3121,0.3117,0.3112,0.3108,0.3103,0.3098,0.3094,0.3089,0.3084,0.308,0.3075,0.307,0.3065,0.306,0.3055,0.305,0.3045,0.304,0.3035,0.3029,0.3024,0.3019,0.3014,0.3008,0.3003,0.2997,0.2992,0.2987,0.2981,0.2975,0.297,0.2964,0.2959,0.2953,0.2947,0.2941,0.2936,0.293,0.2924,0.2918,0.2912,0.2906,0.29,0.2894,0.2888
0.2863,0.2867,0.287,0.2873,0.2877,0.288,0.2883,0.2887,0.289,0.2893,0.2897,0.29,0.2903,0.2906,0.291,0.2913,0.2916,0.292,0.2923,0.2926,0.2929,0.2933,0.2936,0.2939,0.2942,0.2946,0.2949,0.2952,0.2955,0.2958,0.2962,0.2965,0.2968,0.2971,0.2975,0.2978,0.2981,0.2984,0.2987,0.2991,0.2994,0.2997,0.3,0.3003,0.3007,0.301,0.3013,0.3016,0.302,0.3023,0.3026,0.3029,0.3032,0.3035,0.3039,0.3042,0.3045,0.3048,0.3051,0.3054,0.3058,0.3061,0.3064,0.3067,0.307,0.3073,0.3076,0.3079,0.3082,0.3085,0.3088,0.3091,0.3093,0.3096,0.3099,0.3102,0.3105,0.3107,0.311,0.3112,0.3115,0.3118,0.312,0.3122,0.3125,0.3127,0.313,0.3132,0.3134,0.3136,0.3138,0.314,0.3142,0.3144,0.3146,0.3148,0.315,0.3151,0.3153,0.3155,0.3156,0.3158,0.3159,0.3161,0.3162,0.3163,0.3165,0.3166,0.3167,0.3168,0.3169,0.3171,0.3172,0.3173,0.3174,0.3175,0.3176,0.3177,0.3178,0.3179,0.318,0.3181,0.3182,0.3183,0.3184,0.3185,0.3186,0.3187,0.3188,0.3189,0.319,0.3192,0.3193,0.3194,0.3195,0.3196,0.3198,0.3199,0.32,0.3202,0.3203,0.3204,0.3206,0.3207,0.3209,0.321,0.3211,0.3213,0.3214,0.3216,0.3217,0.3219,0.322,0.3222,0.3223,0.3224,0.3226,0.3227,0.3228,0.3229,0.323,0.3231,0.3233,0.3233,0.3234,0.3235,0.3236,0.3237,0.3237,0.3238,0.3238,0.3238,0.3239,0.3239,0.3239,0.3239,0.3238,0.3238,0.3238,0.3237,0.3237,0.3236,0.3235,0.3234,0.3233,0.3232,0.323,0.3229,0.3227,0.3226,0.3224,0.3222,0.322,0.3218,0.3216,0.3213,0.3211,0.3209,0.3206,0.3203,0.32,0.3198,0.3195,0.3192,0.3188,0.3185,0.3182,0.3178,0.3175,0.3171,0.3168,0.3164,0.316,0.3156,0.3152,0.3149,0.3144,0.314,0.3136,0.3132,0.3128,0.3123,0.3119,0.3115,0.311,0.3105,0.3101,0.3096,0.3092,0.3087,0.3082,0.3077,0.3072,0.3067,0.3062,0.3057,0.3052,0.3047,0.3042,0.3037,0.3032,0.3026,0.3021,0.3016,0.3011,0.3005,0.3,0.2994,0.2989,0.2983,0.2978,0.2972,0.2966,0.2961,0.2955,0.2949,0.2944,0.2938,0.2932,0.2926,0.292,0.2914,0.2909,0.2903,0.2897,0.2891
